Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
417,1715265268347,-4.41,-3.10,5.24,4.37,-0.85,0.20
417,1715265268378,-2.61,-1.87,4.94,4.04,-1.82,0.06
417,1715265268411,0.82,-0.93,3.97,3.35,-2.17,-0.39
417,1715265268444,2.70,2.33,4.32,2.94,-1.13,-0.08
417,1715265268476,0.42,2.83,5.58,2.23,-1.07,-0.16
417,1715265268508,1.66,3.59,4.44,1.84,-0.73,-0.25
417,1715265268541,0.55,5.27,5.46,1.15,-0.51,-0.22
417,1715265268573,1.27,4.31,5.68,0.69,-0.45,-0.20
417,1715265268606,2.11,4.85,6.23,0.56,-0.17,-0.13
417,1715265268639,0.78,4.90,8.30,0.28,-0.21,-0.12
417,1715265268672,1.98,4.58,8.72,0.34,-0.11,-0.13
417,1715265268704,1.58,5.08,8.70,0.60,0.02,-0.04
417,1715265268737,1.70,5.94,9.19,0.47,-0.10,-0.10
417,1715265268769,2.28,5.96,8.88,0.36,-0.06,-0.21
417,1715265268801,1.27,5.79,8.67,0.46,0.15,-0.21
417,1715265268833,1.18,6.04,9.04,0.47,0.12,-0.15
417,1715265268865,1.71,5.73,8.75,0.42,0.07,-0.17
417,1715265268898,1.30,5.74,8.79,0.32,0.03,-0.17
417,1715265268931,1.62,5.17,8.87,0.29,0.02,-0.15
417,1715265268963,1.09,5.45,8.97,0.31,0.10,-0.15
417,1715265268994,1.32,6.00,8.55,0.14,-0.06,-0.15
417,1715265269027,1.17,6.08,8.77,0.10,0.05,-0.15
418,1715265271075,2.38,5.11,5.65,-0.34,0.51,-0.39
418,1715265271108,1.46,4.87,6.84,-0.54,1.07,-0.53
418,1715265271140,-3.14,3.66,12.70,-0.70,0.16,-0.45
418,1715265271173,-0.88,4.53,13.08,-0.04,0.44,-0.22
418,1715265271206,-0.72,5.20,10.87,0.25,0.53,-0.26
418,1715265271239,0.61,5.35,8.84,0.06,-0.06,-0.32
418,1715265271271,2.08,5.01,6.48,-0.04,0.33,-0.42
418,1715265271303,1.63,4.72,4.59,-0.38,0.60,-0.61
418,1715265271336,0.78,4.12,4.94,-0.94,0.70,-0.73
418,1715265271367,0.37,3.12,4.52,-1.35,1.26,-0.80
418,1715265271399,-3.80,2.31,10.98,-1.60,1.24,-0.75
418,1715265271431,-8.40,0.46,18.73,-1.48,0.47,-0.36
418,1715265271464,-4.91,0.73,16.36,-0.33,0.57,-0.03
418,1715265271496,-3.07,3.35,11.79,0.15,0.20,-0.12
418,1715265271528,-0.26,3.40,10.09,0.06,-0.19,-0.23
418,1715265271560,0.46,2.41,7.06,-0.01,0.25,-0.37
418,1715265271593,1.65,2.55,2.22,-0.39,0.77,-0.69
418,1715265271624,-0.48,1.52,0.20,-1.70,0.77,-0.78
418,1715265271656,2.94,-1.52,-4.17,-3.02,1.04,-1.04
418,1715265271689,0.45,-3.83,-3.27,-4.25,3.49,-1.71
418,1715265271722,-6.78,-8.59,-0.70,-4.37,3.18,-2.13
418,1715265271754,-8.02,-14.70,-0.06,-4.37,1.54,-2.07
418,1715265271786,-7.43,-18.79,1.56,-4.37,1.98,-1.89
418,1715265271819,-10.06,-19.61,3.11,-4.37,2.81,-2.18
418,1715265271851,-10.66,-19.61,8.99,-4.37,2.23,-0.82
418,1715265271884,-11.09,-19.18,9.06,-4.37,-0.10,-1.06
418,1715265271916,-6.10,-19.61,9.28,-2.92,-0.27,-3.03
418,1715265271949,-7.78,-14.56,8.09,1.21,-0.39,-2.07
418,1715265271981,-7.92,-12.33,7.90,2.36,0.73,0.53
418,1715265272013,-5.34,-13.48,8.40,2.80,1.29,2.00
418,1715265272045,-8.15,-12.98,7.80,3.44,1.54,2.22
418,1715265272077,-11.72,-13.17,7.76,4.26,-0.10,2.93
418,1715265272109,-9.13,-15.30,6.26,4.37,-1.07,2.31
418,1715265272141,-13.32,-13.86,5.16,4.37,-2.09,2.83
418,1715265272173,-12.90,-13.94,5.87,4.37,-3.72,2.97
418,1715265272206,-8.47,-14.50,5.09,4.37,-3.92,2.11
418,1715265272238,-13.64,-9.81,5.55,4.37,-4.15,2.31
418,1715265272270,-6.52,-8.36,3.73,4.37,-4.20,1.30
418,1715265272302,-2.09,-7.33,0.91,4.37,-2.46,1.27
418,1715265272335,-2.93,-1.41,-0.01,4.34,-2.51,1.45
418,1715265272367,1.38,-0.74,-0.47,3.01,-2.17,1.00
418,1715265272400,1.76,1.68,-0.23,2.26,-1.50,0.65
418,1715265272431,3.30,3.77,1.76,1.32,-0.96,0.87
418,1715265272463,2.56,3.67,2.85,0.57,-0.79,0.39
418,1715265272495,2.49,4.80,3.94,0.11,-0.06,0.01
418,1715265272528,1.02,4.87,5.30,-0.22,0.61,-0.16
418,1715265272562,0.44,4.51,8.22,-0.59,0.11,-0.08
418,1715265272594,0.33,4.11,11.53,-0.64,-0.08,-0.14
418,1715265272627,1.15,3.12,12.28,-0.33,0.11,-0.24
418,1715265272659,-0.38,3.91,12.59,0.23,0.30,-0.22
418,1715265272691,0.96,4.08,11.63,0.42,-0.02,-0.24
418,1715265272723,0.54,3.92,10.91,0.38,-0.31,-0.31
418,1715265272756,1.09,4.37,10.01,0.54,-0.03,-0.35
418,1715265272787,0.07,4.37,9.35,0.48,-0.15,-0.33
418,1715265272821,-0.59,4.65,9.19,0.45,-0.04,-0.26
418,1715265272853,-0.14,4.47,8.91,0.35,-0.09,-0.23
418,1715265272886,-0.23,4.41,8.84,0.32,-0.07,-0.18
418,1715265272918,-0.85,4.66,9.24,0.24,-0.05,-0.13
418,1715265272950,0.22,4.54,8.88,0.20,-0.01,-0.12
418,1715265272983,-0.41,4.67,9.35,0.13,0.03,-0.10
418,1715265273016,0.35,4.48,9.29,0.19,0.14,-0.12
418,1715265273048,-0.04,4.59,9.42,0.15,-0.05,-0.12
418,1715265273080,0.01,4.75,9.82,0.17,0.15,-0.16
418,1715265273113,0.24,4.53,9.43,0.21,0.20,-0.18
419,1715265275168,0.79,3.47,3.31,-1.32,0.75,-1.11
419,1715265275201,0.87,2.22,1.03,-1.99,1.24,-1.24
419,1715265275234,0.06,0.19,0.84,-2.92,2.13,-1.43
419,1715265275266,-2.09,-2.51,5.89,-4.13,1.27,-1.67
419,1715265275299,-8.26,-6.28,16.59,-3.83,1.41,-1.25
419,1715265275331,-11.72,-4.10,19.61,-2.08,2.19,-0.78
419,1715265275363,-10.94,-3.40,19.61,-1.23,-0.25,-0.28
419,1715265275396,-4.05,0.17,18.19,0.29,0.22,-0.08
419,1715265275428,-0.93,2.15,11.68,0.79,0.48,-0.46
419,1715265275461,-1.58,1.22,5.37,0.44,0.69,-0.56
419,1715265275493,-2.90,2.00,8.41,-0.74,0.16,-0.30
419,1715265275526,-6.08,-2.25,17.58,-0.17,0.18,0.08
419,1715265275559,-10.97,-3.10,19.61,0.95,-0.93,0.72
419,1715265275593,-5.70,0.32,19.61,2.38,-0.32,0.64
419,1715265275625,-8.73,0.96,17.92,3.14,-0.65,0.99
419,1715265275658,-5.41,1.76,13.06,3.60,-1.30,1.38
419,1715265275691,-0.81,1.73,6.54,3.54,-1.15,1.29
419,1715265275723,0.96,1.69,1.28,2.84,-1.00,0.98
419,1715265275754,2.60,1.79,-2.31,1.65,-0.85,0.62
419,1715265275786,3.96,1.53,-5.15,0.28,-0.31,0.20
419,1715265275818,3.69,0.73,-6.04,-1.20,0.81,-0.31
419,1715265275850,2.43,-0.99,-5.52,-3.00,1.03,-0.89
419,1715265275883,2.68,-4.14,-4.96,-4.37,1.85,-1.54
419,1715265275916,-1.28,-6.62,-2.11,-4.37,2.91,-2.18
419,1715265275948,-3.93,-12.31,1.01,-4.37,2.87,-2.75
419,1715265275980,-3.69,-16.78,1.70,-4.37,2.85,-3.58
419,1715265276013,-4.69,-19.61,-2.91,-4.37,3.76,-2.95
419,1715265276046,-18.48,-19.61,3.85,-4.37,1.10,-3.46
419,1715265276078,-13.46,-19.61,14.74,-4.37,-0.24,0.17
419,1715265276110,-6.51,-19.61,16.33,-2.51,1.16,-2.32
419,1715265276144,-14.70,-14.04,9.92,1.79,-0.31,-0.77
419,1715265276175,-6.15,-13.06,8.93,1.80,1.40,1.13
419,1715265276208,-8.01,-11.96,7.90,2.18,2.25,1.53
419,1715265276242,-12.22,-9.84,7.63,2.18,-0.24,2.32
419,1715265276274,-7.62,-14.45,7.79,2.50,-2.32,1.89
419,1715265276306,-6.87,-14.88,7.21,4.19,-1.89,1.43
419,1715265276339,-10.54,-14.79,7.71,4.37,-1.70,2.76
419,1715265276372,-9.65,-15.18,7.43,4.37,-2.38,3.05
419,1715265276404,-11.00,-12.52,6.67,4.37,-2.09,2.75
419,1715265276437,-10.92,-9.28,5.89,4.37,-1.72,3.04
419,1715265276470,-9.10,-7.71,5.19,4.37,-2.73,2.92
419,1715265276502,-5.56,-4.72,3.86,4.37,-3.30,2.72
419,1715265276534,-2.44,-3.70,2.19,3.72,-2.98,2.42
419,1715265276566,-1.47,-2.11,1.52,3.18,-2.93,1.99
419,1715265276599,0.78,-0.30,1.37,2.70,-2.51,1.45
419,1715265276631,2.62,1.26,1.27,2.11,-1.63,0.78
419,1715265276664,1.58,2.63,2.45,1.61,-1.11,0.87
419,1715265276701,2.17,3.09,3.85,1.07,-1.02,0.46
419,1715265276734,1.00,4.41,5.93,0.93,-0.55,0.27
419,1715265276766,1.96,5.52,6.55,0.59,-0.55,0.01
419,1715265276799,2.96,5.70,6.24,0.43,0.19,-0.14
419,1715265276831,-0.51,5.82,7.84,0.25,-0.21,-0.07
419,1715265276863,1.90,6.20,8.69,0.21,-0.32,-0.09
419,1715265276896,1.73,6.20,8.48,0.19,0.00,-0.15
419,1715265276927,1.32,6.34,8.07,0.26,0.25,-0.14
419,1715265276960,-0.19,7.00,9.12,0.17,-0.01,0.02
419,1715265276992,1.13,6.73,9.20,0.16,-0.05,0.12
419,1715265277025,0.66,6.84,9.08,0.29,0.12,0.15
419,1715265277058,0.22,6.68,9.53,0.09,-0.40,0.20
419,1715265277091,1.40,5.91,8.95,0.17,-0.46,0.15
419,1715265277124,1.49,5.69,8.46,0.38,-0.03,0.05
419,1715265277157,-0.20,6.24,8.32,0.40,-0.05,0.03
419,1715265277189,1.30,6.29,7.88,0.34,-0.13,0.03
419,1715265277222,0.39,5.94,7.78,0.27,-0.23,0.05
420,1715265403909,-1.52,2.49,10.25,0.12,-0.01,0.03
420,1715265403940,2.34,7.04,6.60,0.35,0.03,-0.01
420,1715265403973,2.84,6.94,6.29,0.37,0.02,-0.06
420,1715265404006,2.66,7.22,6.16,0.37,0.31,-0.10
420,1715265404039,2.05,7.31,6.50,0.33,0.28,-0.14
420,1715265404071,2.21,7.29,6.70,0.24,0.18,-0.18
420,1715265404105,2.29,7.47,6.70,0.24,0.26,-0.21
420,1715265404137,2.19,7.38,6.74,0.24,0.36,-0.19
420,1715265404170,1.76,7.25,6.43,0.15,0.41,-0.16
420,1715265404202,2.07,7.05,6.50,0.06,0.19,-0.16
420,1715265404234,3.08,6.68,5.47,-0.05,0.39,-0.26
420,1715265404266,2.46,6.73,4.40,-0.20,0.79,-0.40
420,1715265404298,1.53,6.88,3.56,-0.59,0.97,-0.45
420,1715265404331,1.24,6.21,3.70,-1.09,0.85,-0.50
420,1715265404364,-0.33,5.83,3.51,-1.50,1.08,-0.56
420,1715265404396,-1.35,5.79,5.23,-2.05,0.90,-0.29
420,1715265404428,-0.28,4.14,6.11,-2.43,0.99,-0.15
420,1715265404461,-0.04,2.80,6.16,-2.52,1.24,-0.24
420,1715265404493,0.78,2.31,6.34,-2.83,1.30,-0.31
420,1715265404526,1.60,0.47,6.77,-3.18,1.29,-0.69
420,1715265404560,0.79,-1.56,6.11,-3.31,1.90,-1.13
420,1715265404591,-2.38,-2.67,5.35,-3.83,1.77,-1.18
420,1715265404623,-2.49,-5.41,6.64,-4.37,1.71,-1.31
420,1715265404656,-2.09,-8.71,8.45,-4.37,2.75,-1.50
420,1715265404688,-5.20,-10.43,9.12,-4.12,3.27,-1.56
420,1715265404720,-9.02,-8.93,8.97,-4.37,1.36,-1.28
420,1715265404752,-6.64,-10.73,8.11,-4.37,-0.15,-0.85
420,1715265404785,-4.45,-12.20,7.98,-4.37,0.57,-0.76
420,1715265404818,-6.66,-12.27,7.59,-4.37,1.53,-0.17
420,1715265404850,-8.68,-12.16,4.87,-4.37,1.79,0.64
420,1715265404883,-10.47,-12.87,4.97,-4.37,1.52,1.31
420,1715265404915,-9.36,-12.46,4.72,-3.66,0.73,1.11
420,1715265404947,-5.65,-12.71,4.77,-2.50,0.27,-0.34
420,1715265404981,-7.85,-11.29,5.71,-0.95,0.22,-0.96
420,1715265405015,-7.57,-9.85,5.06,-0.31,-0.08,-0.29
420,1715265405051,-6.19,-10.85,6.26,0.32,-0.08,0.29
420,1715265405092,-6.16,-10.83,5.45,1.15,-0.09,0.78
420,1715265405124,-6.60,-10.29,5.75,1.89,-0.47,0.82
420,1715265405157,-7.16,-11.55,7.13,2.28,-1.14,0.68
420,1715265405189,-5.07,-13.83,7.84,3.36,-0.79,0.23
420,1715265405222,-8.93,-12.90,7.25,4.37,-0.33,0.90
420,1715265405254,-12.05,-12.72,8.21,4.37,-0.83,1.82
420,1715265405288,-11.58,-13.09,6.80,4.37,-1.98,1.80
420,1715265405332,-13.03,-10.98,7.39,4.37,-2.50,1.58
420,1715265405364,-12.34,-10.54,6.61,4.37,-3.98,1.53
420,1715265405397,-10.34,-8.97,5.46,4.37,-4.37,1.03
420,1715265405429,-6.75,-7.17,5.42,4.37,-4.37,0.70
420,1715265405462,-4.65,-5.79,3.56,4.37,-3.68,0.46
420,1715265405500,-4.84,-3.25,3.47,4.37,-3.64,0.54
420,1715265405533,-0.95,-2.36,2.56,4.18,-2.92,0.43
420,1715265405565,-0.66,0.35,3.28,3.79,-2.11,0.61
420,1715265405597,0.90,2.09,3.41,2.91,-1.78,0.37
420,1715265405630,1.74,2.77,2.95,2.30,-1.72,0.28
420,1715265405663,3.27,4.36,3.18,1.82,-1.16,0.14
420,1715265405696,3.68,5.78,3.81,1.28,-0.62,0.19
420,1715265405728,2.78,5.90,4.39,0.64,-0.73,0.15
420,1715265405761,3.85,6.28,5.09,0.33,-0.65,0.14
420,1715265405798,3.29,6.35,6.03,0.18,-0.30,0.13
420,1715265405832,3.31,6.68,7.26,0.05,-0.09,0.08
420,1715265405866,3.96,6.02,7.37,-0.05,-0.27,0.00
420,1715265405950,2.38,6.21,7.91,0.02,-0.09,-0.09
420,1715265406000,3.47,5.83,7.99,0.08,-0.12,-0.09
420,1715265406032,2.68,5.59,7.98,0.13,0.07,-0.09
420,1715265406066,2.27,6.22,8.40,0.07,0.19,-0.14
421,1715265408144,-8.75,0.38,19.54,-1.96,1.07,-0.57
421,1715265408176,-5.37,0.39,19.61,-0.99,0.42,-0.61
421,1715265408209,-6.08,1.48,19.61,0.78,0.35,-0.33
421,1715265408242,-7.07,3.65,19.61,1.57,-0.07,-0.05
421,1715265408273,-9.20,1.86,19.61,2.28,-0.81,0.61
421,1715265408306,-4.99,2.72,17.18,3.20,-1.41,1.13
421,1715265408339,-0.40,2.83,9.46,3.33,-1.75,1.18
421,1715265408371,5.17,1.48,-0.42,2.72,-2.09,0.65
421,1715265408404,7.31,2.19,-8.19,1.56,-0.26,0.02
421,1715265408436,5.22,1.02,-10.68,-0.76,0.98,-0.51
421,1715265408468,2.78,-1.17,-8.71,-3.03,1.78,-1.05
421,1715265408500,-0.14,-4.64,-6.60,-4.37,2.06,-1.49
421,1715265408533,-3.36,-8.16,-3.79,-4.37,2.99,-1.75
421,1715265408564,-5.69,-11.03,0.63,-4.37,4.37,-2.51
421,1715265408597,-13.27,-13.56,0.45,-4.37,2.57,-2.58
421,1715265408629,-9.03,-19.61,2.69,-4.37,1.00,-1.50
421,1715265408661,-4.64,-19.61,7.86,-4.37,2.00,-2.51
421,1715265408694,-9.88,-19.61,7.79,-4.37,2.20,-1.24
421,1715265408780,-10.96,-19.61,7.38,-4.37,3.08,0.08
421,1715265408815,-15.28,-17.65,10.03,-3.06,1.13,0.10
421,1715265408847,-7.86,-15.45,8.17,-1.12,-0.77,-0.95
421,1715265408911,-5.03,-13.25,7.42,0.24,0.41,-1.26
421,1715265408956,-5.68,-11.22,6.67,0.86,1.57,-0.59
421,1715265409000,-8.84,-10.71,6.31,1.44,1.01,0.64
421,1715265409042,-7.90,-10.93,5.71,1.96,-0.63,1.50
421,1715265409077,-5.26,-11.93,5.84,2.23,-1.36,1.16
421,1715265409109,-4.43,-12.73,6.30,2.78,-1.03,0.86
421,1715265409143,-6.42,-12.90,6.20,3.44,-0.59,1.22
421,1715265409175,-7.28,-14.17,6.96,4.31,-0.96,1.57
421,1715265409207,-9.90,-14.03,6.34,4.37,-0.98,1.94
421,1715265409251,-11.94,-13.23,6.67,4.37,-1.44,2.42
421,1715265409290,-10.58,-12.29,6.76,4.37,-2.71,2.24
421,1715265409322,-11.52,-10.46,6.50,4.37,-3.38,1.89
421,1715265409357,-8.35,-9.43,5.45,4.37,-4.37,1.44
421,1715265409390,-4.60,-6.78,6.06,4.37,-3.43,1.56
421,1715265409422,-5.53,-5.54,4.94,4.37,-3.01,1.70
421,1715265409454,-3.33,-1.88,3.91,4.10,-3.43,1.12
421,1715265409487,-0.59,-1.66,2.13,3.53,-2.79,1.00
421,1715265409519,-0.43,1.01,2.23,3.10,-2.25,0.99
421,1715265409551,2.38,2.47,1.70,2.36,-1.79,0.74
421,1715265409584,3.44,3.95,1.60,1.77,-0.95,0.60
421,1715265409616,2.31,5.11,2.92,0.95,-0.96,0.43
421,1715265409648,3.27,4.98,3.88,0.54,-0.71,0.25
421,1715265409680,3.41,5.96,4.44,0.32,0.00,0.09
421,1715265409713,2.60,6.02,5.96,-0.06,0.14,0.03
421,1715265409745,2.44,5.70,7.53,-0.11,-0.08,0.04
421,1715265409777,3.14,6.17,8.19,-0.05,0.16,-0.07
421,1715265409809,2.73,6.01,8.93,-0.06,0.23,-0.21
421,1715265409842,2.17,6.10,9.34,0.08,-0.03,-0.20
421,1715265409876,1.92,6.47,9.64,0.27,-0.02,-0.15
421,1715265409911,2.59,6.62,8.89,0.38,0.08,-0.12
421,1715265409943,1.26,6.46,8.48,0.29,-0.02,-0.08
421,1715265409975,2.35,6.38,7.52,0.27,0.08,-0.02
421,1715265410008,1.36,6.42,7.48,0.08,-0.26,0.03
421,1715265410040,2.52,6.12,7.50,0.04,-0.09,0.01
421,1715265410073,2.20,6.15,7.57,0.20,0.40,-0.03
421,1715265410106,1.20,6.25,8.02,0.28,0.53,-0.04
421,1715265410139,1.05,6.17,8.64,0.13,0.06,-0.01
421,1715265410171,2.12,5.54,8.72,0.24,0.08,-0.07
421,1715265410268,1.62,5.84,8.42,0.38,0.29,-0.13
421,1715265410328,0.79,6.33,8.26,0.28,0.15,-0.13
421,1715265410362,1.87,6.05,7.86,0.23,0.04,-0.06
421,1715265410397,2.30,6.11,7.55,0.28,0.31,-0.05
421,1715265410431,1.87,6.41,7.99,0.09,0.11,-0.01
422,1715265412484,-11.50,-15.08,4.66,-4.37,3.24,-1.52
422,1715265412516,-12.81,-15.90,4.74,-4.37,2.01,-1.10
422,1715265412548,-14.95,-19.45,5.47,-4.37,0.73,-0.02
422,1715265412580,-12.46,-19.20,8.04,-4.37,-0.72,-0.58
422,1715265412613,-7.46,-15.90,7.24,-3.39,-0.56,-1.31
422,1715265412645,-5.54,-13.98,5.87,-1.61,0.54,-0.72
422,1715265412681,-5.30,-12.13,6.63,-0.05,1.25,0.21
422,1715265412713,-6.70,-9.86,5.80,0.20,1.19,0.81
422,1715265412745,-5.37,-9.30,4.37,0.34,0.58,0.40
422,1715265412778,-5.39,-8.60,3.82,0.60,0.45,0.17
422,1715265412810,-5.76,-9.24,4.20,0.88,0.15,0.23
422,1715265412843,-5.34,-9.86,4.04,1.24,-0.14,0.27
422,1715265412876,-5.44,-10.31,4.31,1.76,-0.18,0.44
422,1715265412908,-5.07,-10.72,4.54,2.23,-0.14,0.64
422,1715265412943,-5.34,-10.86,4.31,2.73,0.08,0.70
422,1715265412977,-7.34,-10.60,4.97,3.05,0.03,0.85
422,1715265413010,-9.62,-10.81,5.35,3.30,-0.84,0.90
422,1715265413042,-8.99,-11.64,5.76,3.71,-1.89,0.53
422,1715265413075,-8.63,-11.09,6.24,4.30,-1.41,0.67
422,1715265413111,-9.90,-10.30,6.30,4.37,-1.21,1.15
422,1715265413145,-8.88,-9.00,6.12,4.37,-1.47,1.14
422,1715265413177,-10.34,-7.31,7.03,4.24,-1.91,1.36
422,1715265413209,-7.78,-7.24,6.68,3.97,-2.57,1.19
422,1715265413242,-8.03,-6.76,8.08,3.92,-2.82,1.31
422,1715265413274,-5.58,-5.18,8.07,4.19,-2.58,1.29
422,1715265413307,-7.43,-3.86,7.91,4.04,-2.98,1.36
422,1715265413339,-6.10,-3.00,6.91,4.16,-3.78,1.43
422,1715265413371,-0.87,0.17,4.87,3.90,-2.62,0.89
422,1715265413403,1.28,-0.29,1.65,3.53,-1.29,0.76
422,1715265413435,1.02,3.23,0.53,2.90,-0.99,0.61
422,1715265413467,0.64,4.66,2.45,1.51,-1.52,0.59
422,1715265413499,2.92,3.22,2.70,0.63,-1.58,0.35
422,1715265413531,4.17,3.73,4.19,0.55,-0.33,0.08
422,1715265413563,1.39,5.12,6.16,0.28,0.03,0.04
422,1715265413596,1.20,5.04,7.64,0.08,-0.25,-0.14
422,1715265413627,1.61,5.23,8.29,0.11,-0.20,-0.17
422,1715265413659,1.88,5.63,8.71,0.33,0.30,-0.23
422,1715265413691,1.25,5.95,8.89,0.35,0.38,-0.29
422,1715265413724,0.50,6.39,9.10,0.27,0.03,-0.32
422,1715265413756,1.18,6.01,8.95,0.32,-0.06,-0.31
422,1715265413788,1.03,6.22,8.85,0.46,0.15,-0.23
422,1715265413820,0.62,6.32,8.63,0.48,0.20,-0.18
422,1715265413852,-0.09,6.64,8.89,0.43,0.22,-0.15
422,1715265413885,0.58,6.17,8.47,0.35,-0.20,-0.12
422,1715265413918,1.34,6.11,8.20,0.44,0.10,-0.05
422,1715265413950,0.45,6.28,8.42,0.37,0.21,-0.06
422,1715265413982,0.93,6.04,8.26,0.23,-0.04,-0.12
422,1715265414014,1.03,5.77,8.20,0.29,0.10,-0.16
422,1715265414047,0.61,5.85,8.44,0.34,0.23,-0.17
422,1715265414079,0.40,5.92,8.37,0.27,0.12,-0.19
422,1715265414110,-0.07,6.08,8.26,0.22,-0.02,-0.19
422,1715265414143,0.68,6.11,8.04,0.29,0.11,-0.18
422,1715265414176,0.18,6.48,8.35,0.32,0.36,-0.17
422,1715265414207,0.16,6.38,8.45,0.22,0.09,-0.17
422,1715265414239,0.23,6.18,8.52,0.21,0.05,-0.16
422,1715265414271,0.21,6.26,8.62,0.25,0.16,-0.18
422,1715265414304,0.10,6.14,8.57,0.32,0.24,-0.20
422,1715265414336,-0.25,6.21,8.62,0.31,0.16,-0.21
422,1715265414368,-0.17,6.16,8.23,0.31,0.08,-0.21
422,1715265414400,0.08,6.26,7.96,0.41,0.28,-0.22
422,1715265414432,-0.28,6.41,8.04,0.39,0.41,-0.24
422,1715265414464,-0.87,6.35,7.92,0.35,0.32,-0.24
422,1715265414497,-0.70,6.55,7.99,0.32,0.18,-0.20
422,1715265414529,-0.46,6.51,8.06,0.28,0.29,-0.19
423,1715265416571,-2.06,7.33,6.99,0.19,0.04,0.06
423,1715265416603,-2.10,7.40,7.04,0.16,-0.02,0.06
423,1715265416636,-1.92,7.35,6.97,0.15,-0.04,0.07
423,1715265416668,-1.90,7.35,6.90,0.13,0.01,0.06
423,1715265416700,-2.04,7.33,6.81,0.11,0.00,0.06
423,1715265416733,-2.05,7.40,6.94,0.09,-0.02,0.06
423,1715265416766,-2.00,7.43,7.02,0.04,-0.01,0.05
423,1715265416798,-1.92,7.17,7.05,-0.00,-0.01,0.05
423,1715265416830,-1.82,7.16,7.28,0.01,0.00,0.03
423,1715265416862,-1.94,7.14,7.43,-0.00,-0.02,0.02
423,1715265416895,-1.77,6.97,7.33,-0.01,-0.06,0.01
423,1715265416927,-1.60,7.11,7.60,-0.00,-0.05,0.00
423,1715265416959,-1.58,7.17,7.82,-0.01,-0.13,0.01
423,1715265416992,-1.33,6.88,7.99,0.03,-0.18,0.00
423,1715265417024,-1.38,7.05,8.01,0.06,-0.21,-0.02
423,1715265417056,-1.60,7.13,8.05,0.09,-0.24,0.02
423,1715265417088,-1.77,7.18,7.97,0.15,-0.24,0.04
423,1715265417121,-1.68,7.19,7.93,0.16,-0.31,0.09
423,1715265417154,-1.42,7.52,7.78,0.15,-0.23,0.13
423,1715265417186,-1.43,7.43,7.77,0.18,-0.26,0.15
423,1715265417219,-1.37,7.45,7.99,0.23,-0.32,0.19
423,1715265417251,-1.08,7.52,8.23,0.29,-0.38,0.22
423,1715265417283,-1.02,7.49,8.23,0.41,-0.31,0.28
423,1715265417316,-0.91,7.25,7.72,0.49,-0.34,0.33
423,1715265417348,-0.49,6.96,6.94,0.53,-0.35,0.33
423,1715265417380,-0.16,6.88,5.95,0.44,-0.40,0.29
423,1715265417414,0.71,6.59,5.39,0.24,-0.40,0.18
423,1715265417446,2.18,6.08,4.20,0.04,-0.09,0.01
423,1715265417478,-3.45,7.64,7.95,-0.38,-0.18,-0.06
423,1715265417510,-1.13,5.91,9.56,-0.43,-0.64,0.07
423,1715265417543,-0.09,6.41,8.60,0.30,0.71,0.36
423,1715265417575,-0.44,7.37,6.00,0.32,0.64,0.24
423,1715265417608,1.49,5.97,4.23,-0.43,-0.41,0.03
423,1715265417640,3.48,5.83,6.21,-0.70,0.31,-0.16
423,1715265417674,-1.55,4.96,9.54,-0.91,0.29,-0.21
423,1715265417730,-2.21,5.63,11.17,-0.53,0.08,-0.08
423,1715265417761,-0.35,6.08,10.09,-0.11,0.26,-0.11
423,1715265417795,1.28,5.73,6.24,0.06,0.27,-0.29
423,1715265417827,2.83,5.46,1.64,-0.39,0.26,-0.60
423,1715265417859,3.84,4.37,-0.99,-1.46,0.68,-0.97
423,1715265417893,3.23,2.26,-1.70,-2.79,1.53,-1.35
423,1715265417925,1.20,-0.33,-0.76,-3.97,2.47,-1.76
423,1715265417957,-1.14,-3.78,0.10,-4.37,3.47,-2.20
423,1715265417990,-8.02,-6.73,2.78,-4.37,2.10,-2.28
423,1715265418023,-4.97,-11.02,5.34,-4.37,1.22,-2.66
423,1715265418055,-4.83,-14.78,3.65,-4.37,2.99,-2.47
423,1715265418089,-7.61,-17.00,0.64,-4.37,4.37,-1.98
423,1715265418120,-16.06,-18.93,3.91,-4.37,3.81,-0.17
423,1715265418153,-17.20,-17.20,6.07,-4.37,2.21,1.15
423,1715265418186,-10.93,-13.51,5.22,-4.37,0.66,-0.75
423,1715265418217,-11.38,-13.83,6.86,-3.62,0.46,-3.00
423,1715265418250,-9.71,-14.63,8.69,-1.63,-0.10,-2.82
423,1715265418283,-7.80,-14.03,8.76,0.34,0.10,-1.81
423,1715265418314,-7.76,-13.82,8.32,1.81,0.21,-0.29
423,1715265418363,-9.10,-14.02,9.01,3.17,0.25,1.38
423,1715265418396,-9.18,-14.69,7.77,3.99,-0.42,2.08
423,1715265418428,-10.17,-14.65,7.29,4.37,-1.39,2.06
423,1715265418460,-10.16,-14.05,6.01,4.37,-1.50,2.21
423,1715265418493,-12.86,-12.34,6.35,4.37,-2.07,2.78
423,1715265418526,-13.26,-11.78,5.94,4.37,-3.93,2.52
423,1715265418560,-8.34,-9.43,4.71,4.37,-4.07,1.72
423,1715265418591,-6.29,-6.50,3.94,4.37,-3.03,1.56
423,1715265418624,-6.08,-4.91,3.64,4.37,-3.04,1.65
