Group_id,Gesture_id
 3219.0,8 
 3220.0,8 
 3221.0,8 
 3222.0,8 
 3223.0,8 
 3224.0,8 
 3225.0,8 
 3226.0,8 
 3227.0,8 
 3228.0,8 
 3229.0,8 
 3230.0,8 
 3231.0,8 
 3232.0,8 
 3233.0,8 
 3234.0,8 
 3235.0,8 
 3236.0,8 
 3237.0,8 
 3238.0,8 
 3239.0,8 
 3240.0,8 
 3241.0,8 
 3242.0,8 
 3243.0,8 
 3244.0,8 
 3245.0,8 
 3246.0,8 
 3247.0,8 
 3248.0,8 
 3249.0,8 
 3250.0,8 
 3251.0,8 
 3252.0,8 
 3253.0,8 
 3254.0,8 
 3255.0,8 
 3256.0,8 
 3257.0,8 
 3258.0,8 
 3259.0,8 
 3260.0,8 
 3261.0,8 
 3262.0,8 
 3263.0,8 
 3264.0,8 
 3265.0,8 
 3266.0,8 
 3267.0,8 
 3268.0,8 
 3269.0,8 
 3270.0,8 
 3271.0,8 
 3272.0,8 
 3273.0,8 
 3274.0,8 
 3275.0,8 
 3276.0,8 
 3277.0,8 
 3278.0,8 
 3279.0,8 
 3280.0,8 
 3281.0,8 
 3282.0,8 
 3283.0,8 
 3284.0,8 
 3285.0,8 
 3286.0,8 
 3287.0,8 
 3288.0,8 
 3289.0,8 
 3290.0,8 
 3291.0,8 
 3292.0,8 
 3293.0,8 
 3294.0,8 
 3295.0,8 
 3296.0,8 
 3297.0,8 
 3298.0,8 
 3299.0,8 
 3300.0,8 
 3301.0,8 
 3302.0,8 
 3303.0,8 
 3304.0,8 
 3305.0,8 
 3306.0,8 
 3307.0,8 
 3308.0,8 
 3309.0,8 
 3310.0,8 
 3311.0,8 
 3312.0,8 
 3313.0,8 
 3314.0,8 
 3315.0,8 
 3316.0,8 
 3317.0,8 
3318.0,2
3319.0,2
3320.0,2
3321.0,2
3322.0,2
3323.0,2
3324.0,2
3325.0,2
3326.0,2
3327.0,2
3328.0,2
3329.0,2
3330.0,2
3331.0,2
3332.0,2
3333.0,2
3334.0,2
3335.0,2
3336.0,2
3337.0,2
3338.0,2
3339.0,2
3340.0,2
3341.0,2
3342.0,2
3343.0,2
3344.0,2
3345.0,2
3346.0,2
3347.0,2
3348.0,2
3349.0,2
3350.0,2
3351.0,2
3352.0,2
3353.0,2
3354.0,2
3355.0,2
3356.0,2
3357.0,2
3358.0,2
3359.0,2
3360.0,2
3361.0,2
3362.0,2
3363.0,2
3364.0,2
3365.0,2
3366.0,2
3367.0,2
3368.0,2
3369.0,2
3370.0,2
3371.0,2
3372.0,2
3373.0,2
3374.0,2
3375.0,2
3376.0,2
3377.0,2
3378.0,2
3379.0,2
3380.0,2
3381.0,2
3382.0,2
3383.0,2
3384.0,2
3385.0,2
3386.0,2
3387.0,2
3388.0,2
3389.0,2
3390.0,2
3391.0,2
3392.0,2
3393.0,2
3394.0,2
3395.0,2
3396.0,2
3397.0,2
3398.0,2
3399.0,2
3400.0,2
3401.0,2
3402.0,2
3403.0,2
3404.0,2
3405.0,2
3406.0,2
3407.0,2
3408.0,2
3409.0,2
3410.0,2
3411.0,2
3412.0,2
3413.0,2
3414.0,2
3415.0,2
3416.0,2
3417.0,2
3418.0,2
3419.0,2
3420.0,2
3421.0,2
3422.0,2
3423.0,2
3424.0,2
3425.0,2
3426.0,2
3427.0,2
3428.0,2
3429.0,2
3430.0,2
3431.0,2
3432.0,2
3433.0,2
3434.0,2
3435.0,2
3436.0,2
3437.0,2
3438.0,2
3439.0,2
3440.0,2
3441.0,2
3442.0,2
3443.0,2
3444.0,2
3445.0,2
3446.0,2
3447.0,2
3448.0,2
3449.0,2
3450.0,2
3451.0,2
3452.0,2
3453.0,2
3454.0,2
3455.0,2
3456.0,2
3457.0,2
3458.0,2
3459.0,2
3460.0,2
3461.0,2
3462.0,2
3463.0,2
3464.0,2
3465.0,2
3466.0,2
3467.0,2
3468.0,2
3469.0,2
3470.0,2
3471.0,2
3472.0,2
3473.0,2
3474.0,2
3475.0,2
3476.0,2
3477.0,2
3478.0,2
3479.0,2
3480.0,2
3481.0,2
3482.0,2
3483.0,2
3484.0,2
3485.0,2
3486.0,2
3487.0,2
3488.0,2
3489.0,2
3490.0,2
3491.0,2
3492.0,2
3493.0,2
3494.0,2
3495.0,2
3496.0,2
3497.0,2
3498.0,2
3499.0,2
3500.0,2
3501.0,2
3502.0,4
3503.0,4
3504.0,4
3505.0,4
3506.0,4
3507.0,4
3508.0,4
3509.0,4
3510.0,4
3511.0,4
3512.0,4
3513.0,4
3514.0,4
3515.0,4
3516.0,4
3517.0,4
3518.0,4
3519.0,4
3520.0,4
3521.0,4
3522.0,4
3523.0,4
3524.0,4
3525.0,4
3526.0,4
3527.0,4
3528.0,4
3529.0,4
3530.0,4
3531.0,4
3532.0,4
3533.0,4
3534.0,4
3535.0,4
3536.0,4
3537.0,4
3538.0,4
3539.0,4
3540.0,4
3541.0,4
3542.0,4
3543.0,4
3544.0,4
3545.0,4
3546.0,4
3547.0,4
3548.0,4
3549.0,4
3550.0,4
3551.0,4
3552.0,4
3553.0,4
3554.0,4
3555.0,4
3556.0,4
3557.0,4
3558.0,4
3559.0,4
3560.0,4
3561.0,4
3562.0,4
3563.0,4
3564.0,4
3565.0,4
3566.0,4
3567.0,4
3568.0,4
3569.0,4
3570.0,4
3571.0,4
3572.0,4
3573.0,4
3574.0,4
3575.0,4
3576.0,4
3577.0,4
3578.0,4
3579.0,4
3580.0,4
3581.0,4
3582.0,4
3583.0,4
3584.0,4
3585.0,4
3586.0,4
3587.0,4
3588.0,4
3589.0,4
3590.0,4
3591.0,4
3592.0,4
3593.0,4
3594.0,4
3595.0,4
3596.0,4
3597.0,4
3598.0,4
3599.0,4
3600.0,4
3601.0,4
3602.0,3
3603.0,3
3604.0,3
3605.0,3
3606.0,3
3607.0,3
3608.0,3
3609.0,3
3610.0,3
3611.0,3
3612.0,3
3613.0,3
3614.0,3
3615.0,3
3616.0,3
3617.0,3
3618.0,3
3619.0,3
3620.0,3
3621.0,3
3622.0,3
3623.0,3
3624.0,3
3625.0,3
3626.0,3
3627.0,3
3628.0,3
3629.0,3
3630.0,3
3631.0,3
3632.0,3
3633.0,3
3634.0,3
3635.0,3
3636.0,3
3637.0,3
3638.0,3
3639.0,3
3640.0,3
3641.0,3
3642.0,3
3643.0,3
3644.0,3
3645.0,3
3646.0,3
3647.0,3
3648.0,3
3649.0,3
3650.0,3
3651.0,3
3652.0,3
3653.0,3
3654.0,3
3655.0,3
3656.0,3
3657.0,3
3658.0,3
3659.0,3
3660.0,3
3661.0,3
3662.0,3
3663.0,3
3664.0,3
3665.0,3
3666.0,3
3667.0,3
3668.0,3
3669.0,3
3670.0,3
3671.0,3
3672.0,3
3673.0,3
3674.0,3
3675.0,3
3676.0,3
3677.0,3
3678.0,3
3679.0,3
3680.0,3
3681.0,3
3682.0,3
3683.0,3
3684.0,3
3685.0,3
3686.0,3
3687.0,3
3688.0,3
3689.0,3
3690.0,3
3691.0,3
3692.0,3
3693.0,3
3694.0,3
3695.0,3
3696.0,3
3697.0,3
3698.0,3
3699.0,3
3700.0,3
3701.0,3
3702.0,5
3703.0,5
3704.0,5
3705.0,5
3706.0,5
3707.0,5
3708.0,5
3709.0,5
3710.0,5
3711.0,5
3712.0,5
3713.0,5
3714.0,5
3715.0,5
3716.0,5
3717.0,5
3718.0,5
3719.0,5
3720.0,5
3721.0,5
3722.0,5
3723.0,5
3724.0,5
3725.0,5
3726.0,5
3727.0,5
3728.0,5
3729.0,5
3730.0,5
3731.0,5
3732.0,5
3733.0,5
3734.0,5
3735.0,5
3736.0,5
3737.0,5
3738.0,5
3739.0,5
3740.0,5
3741.0,5
3742.0,5
3743.0,5
3744.0,5
3745.0,5
3746.0,5
3747.0,5
3748.0,5
3749.0,5
3750.0,5
3751.0,5
3752.0,5
3753.0,5
3754.0,5
3755.0,5
3756.0,5
3757.0,5
3758.0,5
3759.0,5
3760.0,5
3761.0,5
3762.0,5
3763.0,5
3764.0,5
3765.0,5
3766.0,5
3767.0,5
3768.0,5
3769.0,5
3770.0,5
3771.0,5
3772.0,5
3773.0,5
3774.0,5
3775.0,5
3776.0,5
3777.0,5
3778.0,5
3779.0,5
3780.0,5
3781.0,5
3782.0,5
3783.0,5
3784.0,5
3785.0,5
3786.0,5
3787.0,5
3788.0,5
3789.0,6
3790.0,6
3791.0,6
3792.0,6
3793.0,6
3794.0,6
3795.0,6
3796.0,6
3797.0,6
3798.0,6
3799.0,6
3800.0,6
3801.0,6
3802.0,6
3803.0,6
3804.0,6
3805.0,6
3806.0,6
3807.0,6
3808.0,6
3809.0,6
3810.0,6
3811.0,6
3812.0,6
3813.0,6
3814.0,6
3815.0,6
3816.0,6
3817.0,6
3818.0,6
3819.0,6
3820.0,6
3821.0,6
3822.0,6
3823.0,6
3824.0,6
3825.0,6
3826.0,6
3827.0,6
3828.0,6
3829.0,6
3830.0,6
3831.0,6
3832.0,6
3833.0,6
3834.0,6
3835.0,6
3836.0,6
3837.0,6
3838.0,6
3839.0,6
3840.0,6
3841.0,6
3842.0,6
3843.0,6
3844.0,6
3845.0,6
3846.0,6
3847.0,6
3848.0,6
3849.0,6
3850.0,6
3851.0,6
3852.0,6
3853.0,6
3854.0,6
3855.0,6
3856.0,6
3857.0,6
3858.0,6
3859.0,6
3860.0,6
3861.0,6
3862.0,6
3863.0,6
3864.0,6
3865.0,6
3866.0,6
3867.0,6
3868.0,6
3869.0,6
3870.0,6
3871.0,6
3872.0,6
3873.0,6
3874.0,6
3875.0,6
3876.0,6
3877.0,6
3878.0,6
3879.0,6
3880.0,6
3881.0,6
3882.0,6
3883.0,6
3884.0,6
3885.0,6
3886.0,6
3887.0,6
3888.0,6
3889.0,6
3890.0,6
3891.0,6
3892.0,6
3893.0,6
3894.0,6
3895.0,7
3896.0,7
3897.0,7
3898.0,7
3899.0,7
3900.0,7
3901.0,7
3902.0,7
3903.0,7
3904.0,7
3905.0,7
3906.0,7
3907.0,7
3908.0,7
3909.0,7
3910.0,7
3911.0,7
3912.0,7
3913.0,7
3914.0,7
3915.0,7
3916.0,7
3917.0,7
3918.0,7
3919.0,7
3920.0,7
3921.0,7
3922.0,7
3923.0,7
3924.0,7
3925.0,7
3926.0,7
3927.0,7
3928.0,7
3929.0,7
3930.0,7
3931.0,7
3932.0,7
3933.0,7
3934.0,7
3935.0,7
3936.0,7
3937.0,7
3938.0,7
3939.0,7
3940.0,7
3941.0,7
3942.0,7
3943.0,7
3944.0,7
3945.0,7
3946.0,7
3947.0,7
3948.0,7
3949.0,7
3950.0,7
3951.0,7
3952.0,7
3953.0,7
3954.0,7
3955.0,7
3956.0,7
3957.0,7
3958.0,7
3959.0,7
3960.0,7
3961.0,7
3962.0,7
3963.0,7
3964.0,7
3965.0,7
3966.0,7
3967.0,7
3968.0,7
3969.0,7
3970.0,7
3971.0,7
3972.0,7
3973.0,7
3974.0,7
3975.0,7
3976.0,7
3977.0,7
3978.0,7
3979.0,7
3980.0,7
3981.0,7
3982.0,7
3983.0,7
3984.0,7
3985.0,7
3986.0,7
3987.0,7
3988.0,7
3989.0,7
3990.0,7
3991.0,7
3992.0,7
3993.0,7
3994.0,7
3995.0,7
3996.0,7
3997.0,7
3998.0,7
3999.0,5
4000.0,5
4001.0,9
4002.0,9
4003.0,9
4004.0,9
4005.0,9
4006.0,9
4007.0,9
4008.0,9
4009.0,9
4010.0,9
4011.0,9
4012.0,9
4013.0,9
4014.0,9
4015.0,9
4016.0,9
4017.0,9
4018.0,9
4019.0,9
4020.0,9
4021.0,9
4022.0,9
4023.0,9
4024.0,9
4025.0,9
4026.0,9
4027.0,9
4028.0,9
4029.0,9
4030.0,9
4031.0,9
4032.0,9
4033.0,9
4034.0,9
4035.0,9
4036.0,9
4037.0,9
4038.0,9
4039.0,9
4040.0,9
4041.0,9
4042.0,9
4043.0,9
4044.0,9
4045.0,9
4046.0,9
4047.0,9
4048.0,9
4049.0,9
4050.0,9
4051.0,9
4052.0,9
4053.0,9
4054.0,9
4055.0,9
4056.0,9
4057.0,9
4058.0,9
4059.0,9
4060.0,9
4061.0,9
4062.0,9
4063.0,9
4064.0,9
4065.0,9
4066.0,9
4067.0,9
4068.0,9
4069.0,9
4070.0,9
4071.0,9
4072.0,9
4073.0,9
4074.0,9
4075.0,9
4076.0,9
4077.0,9
4078.0,9
4079.0,9
4080.0,9
4081.0,9
4082.0,9
4083.0,9
4084.0,9
4085.0,9
4086.0,9
4087.0,9
4088.0,9
4089.0,9
4090.0,9
4091.0,9
4092.0,9
4093.0,9
4094.0,9
4095.0,9
4096.0,9
4097.0,9
4098.0,9
4099.0,9
4100.0,9
4101.0,9
4102.0,9
4103.0,9
4104.0,9
4105.0,9
4106.0,9
4107.0,9
4108.0,9
4109.0,9
4110.0,9
4111.0,9
4112.0,9
4113.0,9
4114.0,9
4115.0,9
4116.0,9
4117.0,9
4118.0,9
4119.0,9
4120.0,9
4121.0,9
4122.0,9
4123.0,9
4124.0,9
4125.0,9
4126.0,9
4127.0,9
4128.0,9
4129.0,9
4130.0,9
4131.0,9
4132.0,9
4133.0,9
4134.0,9
4135.0,9
4136.0,9
4137.0,9
4138.0,9
4139.0,9
4140.0,9
4141.0,9
4142.0,9
4143.0,9
4144.0,9
4145.0,9
4146.0,9
4147.0,9
4148.0,9
4149.0,9
4150.0,9
4151.0,9
4152.0,9
4153.0,9
4154.0,9
4155.0,9
4156.0,9
4157.0,9
4158.0,9
4159.0,9
4160.0,9
4161.0,9
4162.0,9
4163.0,9
4164.0,9
4165.0,9
4166.0,9
4167.0,9
4168.0,9
4169.0,9
4170.0,9
4171.0,9
4172.0,9
4173.0,9
4174.0,9
4175.0,9
4176.0,9
4177.0,9
4178.0,9
4179.0,9
4180.0,9
4181.0,9
4182.0,9
4183.0,9
4184.0,9
4185.0,9
4186.0,9
4187.0,9
4188.0,9
4189.0,9
4190.0,9
4191.0,9
4192.0,9
4193.0,9
4194.0,9
4195.0,9
4196.0,9
4197.0,9
4198.0,9
4199.0,9
4200.0,9
4201.0,9
4202.0,9
4203.0,9
4204.0,9
4205.0,9
4206.0,9
4207.0,9
4208.0,9
4209.0,9
4210.0,9
4211.0,9
4212.0,9
4213.0,9
4214.0,9
4215.0,9
4216.0,9
4217.0,9
4218.0,9
4219.0,9
4220.0,9
4221.0,9
4222.0,9
4223.0,9
4224.0,9
4225.0,9
4226.0,9
4227.0,9
4228.0,9
4229.0,9
4230.0,9
4231.0,9
4232.0,9
4233.0,9
4234.0,9
4235.0,9
4236.0,9
4237.0,9
4238.0,9
4239.0,9
4240.0,9
4241.0,9
4242.0,9
4243.0,9
4244.0,9
4245.0,9
4246.0,9
4247.0,9
4248.0,9
4249.0,9
4250.0,9
4251.0,9
4252.0,9
4253.0,9
4254.0,9
4255.0,9
4256.0,9
4257.0,9
4258.0,9
4259.0,9
4260.0,9
4261.0,9
4262.0,9
4263.0,9
4264.0,9
4265.0,9
4266.0,9
4267.0,9
4268.0,9
4269.0,9
4270.0,9
4271.0,9
4272.0,9
4273.0,9
4274.0,9
4275.0,9
4276.0,9
4277.0,9
4278.0,9
4279.0,9
4280.0,9
4281.0,9
4282.0,9
4283.0,9
4284.0,9
4285.0,9
4286.0,9
4287.0,9
4288.0,9
4289.0,9
4290.0,9
4291.0,9
4292.0,9
4293.0,9
4294.0,9
4295.0,9
4296.0,9
4297.0,9
4298.0,9
4299.0,9
4300.0,9
4301.0,9
4302.0,9
4303.0,9
4304.0,9
4305.0,9
4306.0,9
4307.0,9
4308.0,9
4309.0,9
4310.0,9
4311.0,9
4312.0,9
4313.0,9
4314.0,9
4315.0,9
4316.0,9
4317.0,9
4318.0,9
4319.0,9
4320.0,9
4321.0,9
4322.0,9
4323.0,9
4324.0,9
4325.0,9
4326.0,9
4327.0,9
4328.0,9
4329.0,9
4330.0,9
4331.0,9
4332.0,9
4333.0,9
4334.0,9
4335.0,9
4336.0,9
4337.0,9
4338.0,9
4339.0,9
4340.0,9
4341.0,9
4342.0,9
4343.0,9
4344.0,9
4345.0,9
4346.0,9
4347.0,9
4348.0,9
4349.0,9
4350.0,9
4351.0,9
4352.0,9
4353.0,9
4354.0,9
4355.0,9
4356.0,9
4357.0,9
4358.0,9
4359.0,9
4360.0,9
4361.0,9
4362.0,9
4363.0,9
4364.0,9
4365.0,9
4366.0,9
4367.0,9
4368.0,9
4369.0,9
4370.0,9
4371.0,9
4372.0,9
4373.0,9
4374.0,9
4375.0,9
4376.0,9
4377.0,9
4378.0,9
4379.0,9
4380.0,9
4381.0,9
4382.0,9
4383.0,9
4384.0,9
4385.0,9
4386.0,9
4387.0,9
4388.0,9
4389.0,9
4390.0,9
4391.0,9
4392.0,9
4393.0,9
4394.0,9
4395.0,9
4396.0,9
4397.0,9
4398.0,9
4399.0,9
4400.0,9
4401.0,9
4402.0,9
4403.0,9
4404.0,9
4405.0,9
4406.0,9
4407.0,9
4408.0,9
4409.0,9
4410.0,9
4411.0,9
4412.0,9
4413.0,9
4414.0,9
4415.0,9
4416.0,9
4417.0,9
4418.0,9
4419.0,9
4420.0,9
4421.0,9
4422.0,9
4423.0,9
4424.0,9
4425.0,9
4426.0,9
4427.0,9
4428.0,9
4429.0,9
4430.0,9
4431.0,9
4432.0,9
4433.0,9
4434.0,9
4435.0,9
4436.0,9
4437.0,4
4438.0,4
4439.0,4
4440.0,4
4441.0,4
4442.0,4
4443.0,4
4444.0,4
4445.0,4
4446.0,4
4447.0,4
4448.0,4
4449.0,4
4450.0,4
4451.0,4
4452.0,4
4453.0,4
4454.0,4
4455.0,4
4456.0,4
4457.0,4
4458.0,4
4459.0,4
4460.0,4
4461.0,4
4462.0,4
4463.0,4
4464.0,4
4465.0,4
4466.0,4
4467.0,4
4468.0,4
4469.0,4
4470.0,4
4471.0,4
4472.0,4
4473.0,4
4474.0,4
4475.0,4
4476.0,4
4477.0,4
4478.0,4
4479.0,4
4480.0,4
4481.0,4
4482.0,4
4483.0,4
4484.0,4
4485.0,4
4486.0,4
4487.0,4
4488.0,4
4489.0,4
4490.0,4
4491.0,4
4492.0,4
4493.0,4
4494.0,4
4495.0,4
4496.0,4
4497.0,4
4498.0,4
4499.0,4
4500.0,4
4501.0,4
4502.0,4
4503.0,3
4504.0,3
4505.0,3
4506.0,3
4507.0,3
4508.0,3
4509.0,3
4510.0,3
4511.0,3
4512.0,3
4513.0,3
4514.0,3
4515.0,3
4516.0,3
4517.0,3
4518.0,3
4519.0,3
4520.0,3
4521.0,3
4522.0,3
4523.0,3
4524.0,3
4525.0,3
4526.0,3
4527.0,3
4528.0,3
4529.0,3
4530.0,3
4531.0,3
4532.0,3
4533.0,3
4534.0,3
4535.0,3
4536.0,3
4537.0,3
4538.0,3
4539.0,3
4540.0,3
4541.0,3
4542.0,3
4543.0,3
4544.0,3
4545.0,3
4546.0,3
4547.0,3
4548.0,3
4549.0,3
4550.0,3
4551.0,6
4552.0,3
4553.0,3
4554.0,3
4555.0,3
4556.0,3
4557.0,3
4558.0,3
4559.0,3
4560.0,3
4561.0,3
4562.0,3
4563.0,3
4564.0,3
4565.0,3
4566.0,3
4567.0,3
4568.0,3
4569.0,3
4570.0,3
4571.0,3
4572.0,3
4573.0,3
4574.0,3
4575.0,3
4576.0,3
4577.0,3
4578.0,3
4579.0,3
4580.0,3
4581.0,3
4582.0,3
4583.0,3
4584.0,3
4585.0,3
4586.0,3
4587.0,3
4588.0,3
4589.0,6
4590.0,6
4591.0,6
4592.0,6
4593.0,6
4594.0,6
4595.0,6
4596.0,6
4597.0,6
4598.0,6
4599.0,6
4600.0,6
4601.0,6
4602.0,6
4603.0,6
4604.0,6
4605.0,6
4606.0,6
4607.0,6
4608.0,6
4609.0,6
4610.0,6
4611.0,6
4612.0,6
4613.0,6
4614.0,6
4615.0,6
4616.0,6
4617.0,6
4618.0,6
4619.0,6
4620.0,6
4621.0,6
4622.0,6
4623.0,6
4624.0,6
4625.0,6
4626.0,6
4627.0,6
4628.0,6
4629.0,6
4630.0,6
4631.0,6
4632.0,6
4633.0,6
4634.0,6
4635.0,6
4636.0,6
4637.0,6
4638.0,6
4639.0,6
4640.0,6
4641.0,6
4642.0,6
4643.0,6
4644.0,6
4645.0,6
4646.0,6
4647.0,6
4648.0,6
4649.0,6
4650.0,6
4651.0,6
4652.0,6
4653.0,6
4654.0,6
4655.0,6
4656.0,6
4657.0,6
4658.0,6
4659.0,6
4660.0,6
4661.0,6
4662.0,6
4663.0,6
4664.0,6
4665.0,6
4666.0,6
4667.0,6
4668.0,6
4669.0,6
4670.0,6
4671.0,6
4672.0,6
4673.0,6
4674.0,6
4675.0,6
4676.0,6
4677.0,6
4678.0,6
4679.0,6
4680.0,6
4681.0,6
4682.0,6
4683.0,6
4684.0,6
4685.0,6
4686.0,6
4687.0,6
4688.0,6
4689.0,6
4690.0,6
4691.0,6
4692.0,6
4693.0,6
4694.0,6
4695.0,6
4696.0,6
4697.0,6
4698.0,6
4699.0,6
4700.0,6
4701.0,6
4702.0,6
4703.0,6
4704.0,6
4705.0,6
4706.0,6
4707.0,6
4708.0,6
4709.0,6
4710.0,6
4711.0,6
4712.0,6
4713.0,6
4714.0,6
4715.0,6
4716.0,6
4717.0,6
4718.0,6
4719.0,6
4720.0,6
4721.0,6
4722.0,6
4723.0,6
4724.0,6
4725.0,6
4726.0,6
4727.0,6
4728.0,6
4729.0,6
4730.0,6
4731.0,6
4732.0,6
4733.0,6
4734.0,6
4735.0,6
4736.0,6
4737.0,6
4738.0,6
4739.0,6
4740.0,6
4741.0,6
4742.0,6
4743.0,6
4744.0,6
4745.0,6
4746.0,6
4747.0,6
4748.0,6
4749.0,6
4750.0,6
4751.0,6
4752.0,6
4753.0,6
4754.0,6
4755.0,6
4756.0,6
4757.0,6
4758.0,6
4759.0,6
4760.0,6
4761.0,6
4762.0,6
4763.0,6
4764.0,6
4765.0,6
4766.0,6
4767.0,6
4768.0,6
4769.0,6
4770.0,6
4771.0,6
4772.0,6
4773.0,6
4774.0,6
4775.0,6
4776.0,6
4777.0,6
4778.0,6
4779.0,6
4780.0,6
4781.0,6
4782.0,6
4783.0,6
4784.0,6
4785.0,6
4786.0,6
4787.0,6
4788.0,6
4789.0,7
4790.0,7
4791.0,7
4792.0,7
4793.0,7
4794.0,7
4795.0,7
4796.0,7
4797.0,7
4798.0,7
4799.0,7
4800.0,7
4801.0,7
4802.0,7
4803.0,7
4804.0,7
4805.0,7
4806.0,7
4807.0,7
4808.0,7
4809.0,7
4810.0,7
4811.0,7
4812.0,7
4813.0,7
4814.0,7
4815.0,7
4816.0,7
4817.0,7
4818.0,7
4819.0,7
4820.0,7
4821.0,7
4822.0,7
4823.0,7
4824.0,7
4825.0,7
4826.0,7
4827.0,7
4828.0,7
4829.0,7
4830.0,7
4831.0,7
4832.0,7
4833.0,7
4834.0,7
4835.0,7
4836.0,7
4837.0,7
4838.0,7
4839.0,7
4840.0,7
4841.0,7
4842.0,7
4843.0,7
4844.0,7
4845.0,7
4846.0,7
4847.0,7
4848.0,7
4849.0,7
4850.0,7
4851.0,7
4852.0,7
4853.0,7
4854.0,7
4855.0,7
4856.0,7
4857.0,7
4858.0,7
4859.0,7
4860.0,7
4861.0,7
4862.0,7
4863.0,7
4864.0,7
4865.0,7
4866.0,7
4867.0,7
4868.0,7
4869.0,7
4870.0,7
4871.0,7
4872.0,7
4873.0,7
4874.0,7
4875.0,7
4876.0,7
4877.0,7
4878.0,7
4879.0,7
4880.0,7
4881.0,7
4882.0,7
4883.0,7
4884.0,7
4885.0,7
4886.0,7
4887.0,7
4888.0,7
4889.0,7
4890.0,7
4891.0,7
4892.0,7
4893.0,7
4894.0,7
4895.0,7
4896.0,7
4897.0,7
4898.0,7
4899.0,7
4900.0,7
4901.0,7
4902.0,7
4903.0,7
4904.0,7
4905.0,7
4906.0,7
4907.0,7
4908.0,7
4909.0,7
4910.0,7
4911.0,7
4912.0,7
4913.0,7
4914.0,7
4915.0,7
4916.0,7
4917.0,7
4918.0,7
4919.0,7
4920.0,7
4921.0,7
4922.0,7
4923.0,7
4924.0,7
4925.0,7
4926.0,7
4927.0,7
4928.0,7
4929.0,7
4930.0,7
4931.0,7
4932.0,7
4933.0,7
4934.0,7
4935.0,7
4936.0,7
4937.0,7
4938.0,7
4939.0,7
4940.0,7
4941.0,7
4942.0,7
4943.0,7
4944.0,7
4945.0,7
4946.0,7
4947.0,7
4948.0,7
4949.0,7
4950.0,7
4951.0,7
4952.0,7
4953.0,7
4954.0,7
4955.0,7
4956.0,7
4957.0,7
4958.0,7
4959.0,7
4960.0,7
4961.0,7
4962.0,7
4963.0,7
4964.0,7
4965.0,7
4966.0,7
4967.0,7
4968.0,7
4969.0,7
4970.0,7
4971.0,7
4972.0,7
4973.0,7
4974.0,7
4975.0,7
4976.0,7
4977.0,7
4978.0,7
4979.0,7
4980.0,7
4981.0,7
4982.0,7
4983.0,7
4984.0,5
4985.0,5
4986.0,5
4987.0,5
4988.0,5
4989.0,5
4990.0,5
4991.0,5
4992.0,5
4993.0,5
4994.0,5
4995.0,5
4996.0,5
4997.0,5
4998.0,5
4999.0,5
5000.0,5
5001.0,5
5002.0,5
5003.0,5
5004.0,5
5005.0,5
5006.0,5
5007.0,5
5008.0,5
5009.0,5
5010.0,5
5011.0,5
5012.0,5
5013.0,5
5014.0,5
5015.0,5
5016.0,5
5017.0,5
5018.0,5
5019.0,5
5020.0,5
5021.0,5
5022.0,5
5023.0,5
5024.0,5
5025.0,5
5026.0,5
5027.0,5
5028.0,5
5029.0,5
5030.0,5
5031.0,5
5032.0,5
5033.0,5
5034.0,5
5035.0,5
5036.0,5
5037.0,5
5038.0,5
5039.0,5
5040.0,5
5041.0,5
5042.0,5
5043.0,5
5044.0,5
5045.0,5
5046.0,5
5047.0,5
5048.0,5
5049.0,5
5050.0,5
5051.0,5
5052.0,5
5053.0,5
5054.0,5
5055.0,5
5056.0,5
5057.0,5
5058.0,5
5059.0,5
5060.0,5
5061.0,5
5062.0,5
5063.0,5
5064.0,5
5065.0,5
5066.0,5
5067.0,5
5068.0,5
5069.0,5
5070.0,5
5071.0,5
5072.0,5
5073.0,5
5074.0,5
5075.0,5
5076.0,5
5077.0,5
5078.0,5
5079.0,5
5080.0,5
5081.0,5
5082.0,5
5083.0,5
5084.0,5
5085.0,5
5086.0,5
5087.0,5
5088.0,5
5089.0,5
5090.0,5
5091.0,5
5092.0,5
5093.0,5
5094.0,5
5095.0,5
5096.0,5
5097.0,5
5098.0,5
5099.0,5
5100.0,5
5101.0,5
5102.0,5
5103.0,5
5104.0,5
5105.0,5
5106.0,5
5107.0,5
5108.0,5
5109.0,8
5110.0,8
5111.0,8
5112.0,8
5113.0,8
5114.0,8
5115.0,8
5116.0,8
5117.0,8
5118.0,8
5119.0,8
5120.0,8
5121.0,8
5122.0,8
5123.0,8
5124.0,8
5125.0,8
5126.0,8
5127.0,8
5128.0,8
5129.0,8
5130.0,8
5131.0,8
5132.0,8
5133.0,8
5134.0,8
5135.0,8
5136.0,8
5137.0,8
5138.0,8
5139.0,8
5140.0,8
5141.0,8
5142.0,8
5143.0,8
5144.0,8
5145.0,8
5146.0,8
5147.0,8
5148.0,8
5149.0,8
5150.0,8
5151.0,8
5152.0,8
5153.0,8
5154.0,8
5155.0,8
5156.0,8
5157.0,8
5158.0,8
5159.0,8
5160.0,8
5161.0,8
5162.0,8
5163.0,8
5164.0,8
5165.0,8
5166.0,8
5167.0,8
5168.0,8
5169.0,8
5170.0,8
5171.0,8
5172.0,8
5173.0,8
5174.0,8
5175.0,8
5176.0,8
5177.0,8
5178.0,8
5179.0,8
5180.0,8
5181.0,8
5182.0,8
5183.0,8
5184.0,8
5185.0,8
5186.0,8
5187.0,8
5188.0,8
